job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-9c65708f1f8ce55c8f6a2584,Painting,,10023,2026-02,"Paint 3 rooms, you supply materials",1369.66,2648.01,1826.22,,Within 1 month
synthetic-b507bc103978f85b39bddcb0,Appliance Repair,,10023,2026-02,Repair 2 household appliance(s),290.18,561.01,386.9,,I'm flexible
synthetic-4bebaf4a8febae3f8360c4f3,Electrical,,94105,2026-01,Install 4 outlets or switches,456.35,882.27,608.46,661.89,Within 1-2 weeks
synthetic-53159f3913ec918f2ad69114,Auto,,94105,2026-01,"Mobile service for 2 vehicle(s), you supply materials",499.93,966.54,666.58,698.03,Within 1 month
synthetic-f13e844dc543f63e8b285b8d,Electrical,,10023,2026-06,"Install 3 outlets or switches, you supply materials",434.56,840.15,579.41,562.12,As soon as possible
synthetic-7fa603a01ba5da2e9ddfe856,Plumbing,,75201,2026-02,"Replace 3 plumbing fixtures, you supply materials",255.0,493.01,340.01,,Within 1-2 weeks
synthetic-19444550220cf78fdd50129e,Appliance Repair,,11201,2026-03,Repair 2 household appliance(s),289.7,560.08,386.26,464.56,I'm flexible
synthetic-e3e19f35ee0b7397b7882686,Plumbing,,95014,2026-01,Replace 3 plumbing fixtures,395.05,763.75,526.73,532.07,Within 1-2 weeks
synthetic-312540d030179640c72141f9,Handyman,,75007,2026-06,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",124.9,241.47,166.53,,I'm flexible
synthetic-a48c7e55de09f4bc2cd46245,Cleaning,,75201,2026-06,"Standard home cleaning, 4 rooms, you supply materials",161.5,312.23,215.33,170.84,As soon as possible
synthetic-414f4845bcc6bae1aaf9d9b7,Pest Control,,10023,2026-02,Pest treatment for a 2BR home,637.83,1233.14,850.44,,Within 1-2 weeks
synthetic-30a26e8b6ba1a1e73ff52985,HVAC,,11201,2026-03,Service 1 HVAC unit(s),990.27,1914.51,1320.36,,As soon as possible
synthetic-a587418de01bb1b4cbd61518,Plumbing,,75201,2026-06,Replace 8 plumbing fixtures,243.28,470.34,324.37,,Within 1 month
synthetic-63bec1fa09e22178b161e30f,Handyman,,94105,2026-04,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",195.31,377.6,260.42,,I'm flexible
synthetic-bac25cdbb928b15fe32863a9,Auto,,94105,2026-05,"Mobile service for 2 vehicle(s), you supply materials",505.36,977.03,673.81,790.45,Within 1-2 weeks
synthetic-bbb6a41c2e85a65729fa4c2a,Plumbing,,10023,2026-01,Replace 2 plumbing fixtures,324.51,627.39,432.68,,As soon as possible
synthetic-a9998bdfaa59cecf2dd5baf3,Chimney,,11201,2026-03,"Inspect and sweep 1 chimney(s), you supply materials",616.53,1191.96,822.04,,I'm flexible
synthetic-75ea5fe01f40452c35b0c7cf,Plumbing,,75007,2026-01,Replace 4 plumbing fixtures,221.58,428.39,295.44,,Within 1-2 weeks
synthetic-e976c4e7e34f681ad92a0392,Cleaning,,10023,2026-01,"Standard home cleaning, 2 rooms",221.62,428.47,295.5,,As soon as possible
synthetic-9a66e88011a8bd5bf0d49138,Pool,,94105,2026-02,"Pool service package, 4 visits",5143.13,9943.39,6857.51,,As soon as possible
synthetic-11fa72b42b275fa1138ef6c8,Plumbing,,75007,2026-04,Replace 3 plumbing fixtures,230.69,446.0,307.58,336.93,I'm flexible
synthetic-daa1efb638a84dc4b05b4999,Pool,,75201,2026-04,"Pool service package, 1 visits, you supply materials",3000.36,5800.69,4000.48,,I'm flexible
synthetic-e3dd770c314b872c9d231fac,Handyman,,11201,2026-05,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",186.63,360.83,248.85,,Within 1 month
synthetic-75c37367d3613fa491439eb9,Landscaping,,75201,2026-04,"Mow and trim 9 yard sections, you supply materials",391.77,757.42,522.36,,Within 1 month
synthetic-28ba6131d88a0f8dd12aa7eb,Appliance Repair,,75201,2026-03,Repair 3 household appliance(s),201.52,389.61,268.7,,As soon as possible
synthetic-1bbdf9ba4379cfccc524311b,Flooring,,10023,2026-01,"Install flooring, 839 sqft",1554.94,3006.21,2073.25,,I'm flexible
synthetic-1f0ccea3caab564bb176fad2,Auto,,11201,2026-03,Mobile service for 2 vehicle(s),488.23,943.91,650.97,,I'm flexible
synthetic-21c28aac973d5a62bf118050,Pest Control,,94105,2026-05,Pest treatment for a 10BR home,647.46,1251.77,863.29,,I'm flexible
synthetic-4d90d76f9ed09a0032bb4520,Handyman,,11201,2026-02,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall), you supply materials",176.21,340.67,234.95,203.27,Within 1 month
synthetic-c5f01085b5b1db822b101de1,Chimney,,11201,2026-02,"Inspect and sweep 1 chimney(s), you supply materials",570.95,1103.84,761.27,,As soon as possible
synthetic-ab997c3308fe0cc7a076c296,Auto,,75201,2026-03,Mobile service for 3 vehicle(s),325.37,629.05,433.83,,Within 1-2 weeks
synthetic-110ea5df3d6941c658186a32,Plumbing,,95014,2026-05,Replace 1 plumbing fixtures,344.4,665.85,459.21,,Within 1-2 weeks
synthetic-8bd99b0a4c3c06a4f5549986,Handyman,,10023,2026-01,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall), you supply materials",177.24,342.67,236.32,,Within 1 month
synthetic-d2fa98d91079613a3f3d5d68,Pool,,75007,2026-01,"Pool service package, 3 visits",3233.91,6252.23,4311.88,,Within 1-2 weeks
synthetic-655d2d05249169442988b64b,Auto,,75201,2026-01,Mobile service for 1 vehicle(s),334.36,646.43,445.81,,Within 1 month
synthetic-cac7e4ef01afa9e379579262,Landscaping,,11201,2026-01,Mow and trim 5 yard sections,574.31,1110.33,765.75,,I'm flexible
synthetic-8d5284300a60e60325ca6c5e,Cleaning,,75201,2026-01,"Standard home cleaning, 2 rooms",138.53,267.83,184.71,,Within 1 month
synthetic-9fde0b140a89c28382859fbc,Exterior,,75201,2026-01,Power wash 7 exterior surfaces,451.68,873.26,602.25,712.63,As soon as possible
synthetic-31acc699aecb31d6a3f411f2,Auto,,75201,2026-02,"Mobile service for 1 vehicle(s), you supply materials",355.18,686.69,473.58,,I'm flexible
synthetic-35531d0ab797cea1389ad190,Plumbing,,10023,2026-02,Replace 3 plumbing fixtures,345.13,667.25,460.18,,I'm flexible
synthetic-ef577822cf68c58b82d6323e,Electrical,,95014,2026-06,Install 10 outlets or switches,457.1,883.74,609.47,,As soon as possible
synthetic-6eee8ad938cc114781385c20,Cleaning,,94105,2026-06,"Standard home cleaning, 4 rooms",245.15,473.95,326.86,,As soon as possible
synthetic-160e529a10eb263d38ccd689,Pest Control,,75007,2026-02,Pest treatment for a 3BR home,419.19,810.44,558.93,,As soon as possible
synthetic-e83410fd6eedae924cf31612,Appliance Repair,,75201,2026-04,Repair 1 household appliance(s),188.08,363.62,250.77,,Within 1 month
synthetic-981937e6912876d26a9fcf67,Plumbing,,11201,2026-02,Replace 3 plumbing fixtures,351.96,680.45,469.27,,Within 1 month
synthetic-72f6c6fbf22df41121ca0f49,Exterior,,11201,2026-04,Power wash 4 exterior surfaces,705.89,1364.73,941.19,1146.7,Within 1-2 weeks
synthetic-4383b319b791236775aac112,Landscaping,,75007,2026-03,Mow and trim 4 yard sections,373.93,722.92,498.57,,Within 1 month
synthetic-4c8c4d6efc876c1737aec70c,Pest Control,,75007,2026-02,Pest treatment for a 1BR home,396.49,766.55,528.65,,I'm flexible
synthetic-e91891e09463678b52e419e4,General Contractor,,75201,2026-06,"General contracting, 14 work items",2670.47,5162.92,3560.63,4711.6,As soon as possible
synthetic-d79bb810cc1675f378211e7b,Landscaping,,75201,2026-02,"Mow and trim 6 yard sections, you supply materials",358.85,693.79,478.47,,As soon as possible
synthetic-2494931b5f7f4dead0876688,Auto,,11201,2026-05,"Mobile service for 1 vehicle(s), you supply materials",502.71,971.9,670.28,,Within 1 month
synthetic-9bb965ea3a28b99dac871353,Pest Control,,11201,2026-03,Pest treatment for a 2BR home,579.2,1119.8,772.27,,Within 1-2 weeks
synthetic-b583fa55073e1f05f74e492b,Roofing,,75201,2026-06,"Roof repair, 5 sections",3444.56,6659.48,4592.75,,I'm flexible
synthetic-70b3444dd01cf6314095f7c7,HVAC,,11201,2026-01,Service 1 HVAC unit(s),840.05,1624.1,1120.07,817.83,Within 1 month
synthetic-8ad6ebd80c35ef7d11cf1a21,Handyman,,11201,2026-06,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",177.85,343.84,237.13,,I'm flexible
synthetic-20a5fc145d7c52d83be5c30c,Pest Control,,95014,2026-04,Pest treatment for a 8BR home,664.38,1284.46,885.84,,As soon as possible
synthetic-5d4fc292b350c2182925cab5,Auto,,10023,2026-01,"Mobile service for 1 vehicle(s), you supply materials",537.34,1038.87,716.46,,I'm flexible
synthetic-d450d864f136cee061ac7971,Landscaping,,10023,2026-04,Mow and trim 2 yard sections,552.66,1068.48,736.88,,Within 1-2 weeks
synthetic-25ede7db2c1d8f0c22013bde,Remodeling,,94105,2026-02,Remodel 2 rooms,6706.8,12966.48,8942.4,8448.33,Within 1 month
synthetic-34daf10658d48ac33ee3ccba,General Contractor,,94105,2026-06,"General contracting, 3 work items",4051.78,7833.44,5402.37,,I'm flexible
synthetic-787d67bb4808b76332be2e4c,Handyman,,75007,2026-06,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",129.57,250.51,172.76,,As soon as possible
synthetic-3067e6753a0b00f7cf8c0763,HVAC,,11201,2026-05,Service 3 HVAC unit(s),946.21,1829.35,1261.62,1463.58,I'm flexible
synthetic-85e2b103c84350a98439a8ed,Auto,,75201,2026-06,Mobile service for 1 vehicle(s),348.04,672.88,464.05,,Within 1 month
synthetic-2aa2485f957ae25f54e9afc5,Handyman,,94105,2026-05,"Handyman visit: 9 small tasks (mount TV, hang shelves, patch drywall)",199.41,385.52,265.87,,I'm flexible
synthetic-0bfa2dbd4e4fe0aef714460f,Plumbing,,95014,2026-02,Replace 4 plumbing fixtures,355.66,687.61,474.21,,I'm flexible
synthetic-b3f15f9b18a65f10c7948737,Roofing,,94105,2026-06,"Roof repair, 3 sections",5188.51,10031.11,6918.01,7422.3,Within 1-2 weeks
synthetic-75f683f181fbbaf59763d2ab,Landscaping,,10023,2026-02,"Mow and trim 3 yard sections, you supply materials",559.97,1082.6,746.62,586.52,As soon as possible
synthetic-bb974fbf623882f3cbf0cf25,Cleaning,,11201,2026-01,"Standard home cleaning, 6 rooms, you supply materials",228.85,442.45,305.14,,I'm flexible
synthetic-9652c4f3b4a2a5e8058f4486,Handyman,,75007,2026-03,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",140.14,270.93,186.85,184.82,I'm flexible
synthetic-8d331c12a8be51b1a4f750b9,Moving,,94105,2026-05,"Move 3 rooms of furniture, you supply materials",1320.91,2553.76,1761.21,,Within 1-2 weeks
synthetic-2498b5b8cea9aeb0ccf46936,Electrical,,75201,2026-03,Install 6 outlets or switches,316.98,612.84,422.65,413.77,I'm flexible
synthetic-d17f6b1b5a06ded75794a3d4,Painting,,75007,2026-05,Paint 2 rooms,992.39,1918.63,1323.19,,As soon as possible
synthetic-7b6e062208367334ca08a46d,HVAC,,75007,2026-06,Service 1 HVAC unit(s),641.44,1240.12,855.26,729.14,Within 1-2 weeks
synthetic-a0309f163e69e207564ec4bd,Handyman,,10023,2026-04,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall), you supply materials",199.14,385.01,265.52,356.52,I'm flexible
synthetic-1a3a20207f9f2237667868b4,Roofing,,11201,2026-01,"Roof repair, 2 sections, you supply materials",5241.96,10134.45,6989.28,,Within 1 month
synthetic-054d87c6fc32b55b5d9df76c,Landscaping,,10023,2026-02,"Mow and trim 4 yard sections, you supply materials",529.24,1023.2,705.66,594.44,As soon as possible
synthetic-b4cd9edd4ea03de7cfc18b6f,Plumbing,,95014,2026-01,Replace 4 plumbing fixtures,351.24,679.06,468.32,,Within 1 month
synthetic-1027f9ed8647f4d46c73b480,Pest Control,,94105,2026-06,"Pest treatment for a 4BR home, you supply materials",621.66,1201.87,828.88,,Within 1 month
synthetic-f2325b381696e679366686fc,Exterior,,94105,2026-01,Power wash 2 exterior surfaces,764.65,1478.32,1019.53,684.36,Within 1 month
synthetic-b346b8f48b43523d30b06968,Moving,,75007,2026-03,"Move 4 rooms of furniture, you supply materials",822.23,1589.64,1096.3,,Within 1-2 weeks
synthetic-042f72ccd6da90bb3e0e2eee,Pest Control,,94105,2026-03,Pest treatment for a 3BR home,612.2,1183.59,816.27,941.09,As soon as possible
synthetic-bb30cef3e6b81b3875611477,Exterior,,10023,2026-05,Power wash 2 exterior surfaces,696.08,1345.75,928.1,,Within 1 month
synthetic-0a34ad790f754fc5ecd360dd,Pool,,95014,2026-01,"Pool service package, 1 visits",4693.26,9073.63,6257.68,,I'm flexible
synthetic-06a981081a4ef36b5bd01810,Plumbing,,75201,2026-01,"Replace 5 plumbing fixtures, you supply materials",239.32,462.68,319.09,,Within 1-2 weeks
synthetic-b903364a5e4c65659944a731,Painting,,95014,2026-02,Paint 5 rooms,1572.74,3040.63,2096.99,,Within 1 month
synthetic-97ff5394048ec4cd13bc796a,Electrical,,94105,2026-04,"Install 5 outlets or switches, you supply materials",513.61,992.97,684.81,558.72,As soon as possible
synthetic-3127ee2fa9bcc74f60f45ae3,Cleaning,,95014,2026-01,"Standard home cleaning, 3 rooms",256.67,496.23,342.23,,Within 1-2 weeks
synthetic-bf8ce9f96cdba2f0b5ebd72e,Plumbing,,75201,2026-05,Replace 1 plumbing fixtures,245.99,475.58,327.98,,As soon as possible
synthetic-067417f7b5bb8576e22597a7,Roofing,,94105,2026-04,"Roof repair, 6 sections",5713.62,11046.34,7618.16,,As soon as possible
synthetic-7c7fbec680b7285399139e53,Electrical,,95014,2026-03,"Install 9 outlets or switches, you supply materials",498.76,964.26,665.01,,As soon as possible
synthetic-cb78d18614f22134d1593c97,Electrical,,75201,2026-06,Install 3 outlets or switches,301.85,583.58,402.47,,As soon as possible
synthetic-2ad09b03c11bb917a294443c,Electrical,,75201,2026-05,"Install 2 outlets or switches, you supply materials",304.41,588.53,405.89,,Within 1-2 weeks
synthetic-00474706ee3e5c07e5ce2ca6,Flooring,,75201,2026-05,"Install flooring, 311 sqft",1160.38,2243.39,1547.17,,I'm flexible
synthetic-1a43eb5118fae98e80476c7e,Appliance Repair,,75007,2026-03,"Repair 2 household appliance(s), you supply materials",174.24,336.87,232.32,,Within 1 month
synthetic-d7cd8657859846fbe09269c6,Handyman,,94105,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",204.88,396.1,273.18,,I'm flexible
synthetic-29934139a1ea352c1dea3564,Electrical,,94105,2026-01,Install 4 outlets or switches,499.57,965.83,666.09,,Within 1 month
synthetic-611b4d8cc33f162278f6c319,Landscaping,,11201,2026-03,Mow and trim 6 yard sections,567.87,1097.89,757.16,,As soon as possible
synthetic-c3735b1f0f3babe08df45402,Pest Control,,75201,2026-04,Pest treatment for a 6BR home,438.1,847.0,584.14,,Within 1-2 weeks
synthetic-81e5234eb2d3a726c5ea2813,Auto,,94105,2026-03,"Mobile service for 2 vehicle(s), you supply materials",590.96,1142.52,787.94,,Within 1 month
synthetic-c3329fe10946166727370e78,Appliance Repair,,94105,2026-04,Repair 1 household appliance(s),333.46,644.7,444.62,,Within 1-2 weeks
synthetic-81151b0d0f4fbd355fc9918a,Painting,,10023,2026-04,"Paint 1 rooms, you supply materials",1474.56,2850.82,1966.09,,I'm flexible
synthetic-71cfcf9954b4fe7f388e4058,Exterior,,75201,2026-03,Power wash 3 exterior surfaces,487.19,941.9,649.59,,I'm flexible
synthetic-ad7ba3646a97623171201f84,Moving,,94105,2026-05,Move 2 rooms of furniture,1330.74,2572.77,1774.32,,Within 1 month
synthetic-06f7f32e4f301e8fdb3971f5,Electrical,,94105,2026-05,Install 3 outlets or switches,487.09,941.71,649.46,,As soon as possible
synthetic-daa215543505226cdc968c65,Pool,,11201,2026-04,"Pool service package, 6 visits",4454.97,8612.95,5939.96,,Within 1-2 weeks
synthetic-e81c8fafd3926c7e6b67c216,Handyman,,10023,2026-02,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall)",173.69,335.81,231.59,,Within 1 month
synthetic-ed2379cc72827ccbb77941a6,Exterior,,75201,2026-05,Power wash 2 exterior surfaces,471.56,911.69,628.75,,As soon as possible
synthetic-01408f0d8a917744dab5b0f2,Cleaning,,75201,2026-05,"Standard home cleaning, 5 rooms",140.29,271.24,187.06,,Within 1-2 weeks
synthetic-5957bf0066d89aa5cf7a37f5,Landscaping,,75007,2026-05,"Mow and trim 3 yard sections, you supply materials",399.01,771.41,532.01,418.33,Within 1-2 weeks
synthetic-dd534875de4ac656062d721c,Painting,,11201,2026-06,Paint 1 rooms,1475.49,2852.6,1967.31,,Within 1 month
synthetic-901722b339e48e9e6e503cc0,Landscaping,,11201,2026-02,Mow and trim 3 yard sections,523.35,1011.81,697.8,,Within 1 month
synthetic-30f4cfa177c4ecc5a4fbad96,Exterior,,75007,2026-05,"Power wash 1 exterior surfaces, you supply materials",466.85,902.58,622.47,350.07,As soon as possible
synthetic-1a65d0934b55d27d29d07248,Cleaning,,75007,2026-04,"Standard home cleaning, 5 rooms, you supply materials",151.38,292.66,201.83,,I'm flexible
synthetic-ca6d1a60a453ebcb28299626,Moving,,75007,2026-03,"Move 16 rooms of furniture, you supply materials",833.58,1611.6,1111.45,,I'm flexible
synthetic-f1caacb16495db7e77ec5c7a,Painting,,10023,2026-04,Paint 4 rooms,1429.02,2762.77,1905.36,1823.82,Within 1 month
synthetic-bc78851e0541194ebb9d1994,Plumbing,,11201,2026-06,Replace 5 plumbing fixtures,335.4,648.44,447.2,,As soon as possible
synthetic-87bb895a433ed805069e00bb,HVAC,,75007,2026-06,Service 1 HVAC unit(s),600.48,1160.94,800.65,817.05,I'm flexible
synthetic-0a594023baf5b70a49109956,Pest Control,,75007,2026-03,Pest treatment for a 2BR home,422.64,817.1,563.52,,Within 1-2 weeks
synthetic-1c063437b78c082ac6d98911,Handyman,,10023,2026-02,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",194.81,376.64,259.75,,As soon as possible
synthetic-42893318f60b3ffd5fa6a514,General Contractor,,75201,2026-06,"General contracting, 3 work items",2837.56,5485.94,3783.41,3319.68,As soon as possible
synthetic-d7c64a3d3685519e03441b4e,Pest Control,,95014,2026-04,Pest treatment for a 2BR home,676.8,1308.48,902.4,866.59,I'm flexible
synthetic-d38cb16e75310508b0c30f03,Flooring,,11201,2026-02,"Install flooring, 276 sqft",1672.63,3233.75,2230.17,1931.11,As soon as possible
synthetic-be812ae2c202e82190c98fde,Landscaping,,75007,2026-01,Mow and trim 3 yard sections,387.2,748.59,516.27,,Within 1-2 weeks
synthetic-4d992f0f3a8eb6a0386d161c,Auto,,10023,2026-02,Mobile service for 1 vehicle(s),493.04,953.21,657.39,,As soon as possible
synthetic-c38285fa61a21c711a900ca6,Appliance Repair,,11201,2026-04,Repair 2 household appliance(s),304.24,588.21,405.66,,As soon as possible
synthetic-9b9cd32cb8c8d1c3e88f590e,Flooring,,75007,2026-04,"Install flooring, 453 sqft",1150.56,2224.42,1534.08,,As soon as possible
synthetic-abf27ddc130ef7a6f7d83199,Plumbing,,75007,2026-02,Replace 2 plumbing fixtures,223.72,432.53,298.3,,As soon as possible
synthetic-6ab140ae142c296be8a11d1a,Handyman,,75201,2026-01,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",122.96,237.72,163.95,154.17,Within 1-2 weeks
synthetic-e9bfc6154fda45971236ea2f,Landscaping,,95014,2026-06,Mow and trim 2 yard sections,562.84,1088.16,750.45,,Within 1-2 weeks
synthetic-631fd0fc09bacc3c6e2bf4e3,Electrical,,11201,2026-01,Install 5 outlets or switches,447.71,865.58,596.95,,As soon as possible
synthetic-146cbf6254d7a7a074b59f22,Handyman,,11201,2026-05,"Handyman visit: 8 small tasks (mount TV, hang shelves, patch drywall)",193.4,373.9,257.86,,Within 1-2 weeks
synthetic-db08652c7dd882023bdfc90e,Cleaning,,10023,2026-05,"Standard home cleaning, 3 rooms",235.88,456.03,314.5,,I'm flexible
synthetic-085ecb4db6fa7add7b05890a,Handyman,,75201,2026-02,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",120.23,232.44,160.3,,Within 1-2 weeks
synthetic-d0e32820d5af3018e11ec670,Cleaning,,94105,2026-03,"Standard home cleaning, 2 rooms",241.25,466.42,321.67,282.66,Within 1 month
synthetic-9b669d8a6d036422a031625a,Electrical,,11201,2026-02,"Install 5 outlets or switches, you supply materials",492.17,951.54,656.23,,As soon as possible
synthetic-07a91a7419002c8ed70b8f27,Painting,,75007,2026-02,Paint 1 rooms,947.48,1831.8,1263.31,1052.2,Within 1-2 weeks
synthetic-cd64f9b29f6b1868910cd5ac,Flooring,,75007,2026-05,"Install flooring, 318 sqft",1132.92,2190.31,1510.56,,As soon as possible
synthetic-999d16d29b0fb4789a317534,Exterior,,11201,2026-02,Power wash 1 exterior surfaces,737.92,1426.65,983.9,,Within 1 month
synthetic-be70d826926340441a2dcfd6,Pest Control,,10023,2026-05,Pest treatment for a 2BR home,588.29,1137.36,784.39,,Within 1-2 weeks
synthetic-a7fba03a3cc02ee305769fcb,Handyman,,75007,2026-04,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",129.42,250.21,172.56,172.28,As soon as possible
synthetic-6ac7927c4eb327d12ac127f9,Auto,,75007,2026-06,Mobile service for 1 vehicle(s),355.13,686.58,473.51,,Within 1-2 weeks
synthetic-f2da72a1005ca9560940f69c,Auto,,11201,2026-05,Mobile service for 2 vehicle(s),477.58,923.33,636.78,701.11,Within 1-2 weeks
synthetic-ddcb6302e57daafff825ea02,Auto,,10023,2026-03,Mobile service for 2 vehicle(s),489.81,946.98,653.09,,Within 1-2 weeks
synthetic-85416fcc6d274acdf033e451,Electrical,,75007,2026-02,Install 11 outlets or switches,317.73,614.27,423.64,,Within 1-2 weeks
synthetic-c3ce4cb237d46c199bde5769,Auto,,75007,2026-03,Mobile service for 3 vehicle(s),348.02,672.84,464.03,,I'm flexible
synthetic-576e24735953317c656f1c58,Electrical,,11201,2026-04,Install 5 outlets or switches,439.45,849.6,585.93,,Within 1-2 weeks
synthetic-42286e19cdbc43b2ca5fb0ec,Landscaping,,75007,2026-04,"Mow and trim 7 yard sections, you supply materials",363.12,702.03,484.16,436.24,Within 1 month
synthetic-ef61ecc19f2d36b07a278a62,Pest Control,,10023,2026-02,Pest treatment for a 7BR home,640.63,1238.55,854.17,,Within 1-2 weeks
synthetic-29fe96764a9b5bd8326b1d9d,Plumbing,,11201,2026-06,"Replace 2 plumbing fixtures, you supply materials",332.01,641.88,442.68,,Within 1-2 weeks
synthetic-e3ef4cf95de510aa334ee208,Auto,,75007,2026-01,Mobile service for 1 vehicle(s),331.8,641.48,442.4,,Within 1 month
synthetic-bf7b1260d860db1f7dfdd0f9,Moving,,75201,2026-05,"Move 8 rooms of furniture, you supply materials",825.74,1596.43,1100.99,,I'm flexible
synthetic-54ede5522f0e1072a95fc227,Chimney,,11201,2026-03,"Inspect and sweep 3 chimney(s), you supply materials",587.56,1135.96,783.42,,Within 1 month
synthetic-636745b2730393ded035f9bc,Painting,,94105,2026-01,Paint 2 rooms,1529.27,2956.59,2039.02,,Within 1-2 weeks
synthetic-7cfc027c9f8fae38e632bf92,Landscaping,,95014,2026-05,Mow and trim 2 yard sections,591.3,1143.18,788.4,,Within 1 month
synthetic-e4481d22e1e62d84875de1d9,Appliance Repair,,11201,2026-04,Repair 1 household appliance(s),271.86,525.6,362.48,,As soon as possible
synthetic-214c32557360ed33965c6663,Cleaning,,75201,2026-03,"Standard home cleaning, 1 rooms",160.0,309.32,213.33,125.38,I'm flexible
synthetic-79cffdfd398121aba257bcfa,Electrical,,95014,2026-06,Install 4 outlets or switches,494.13,955.32,658.84,,I'm flexible
synthetic-e03ed667c66de7bf8ba03ab4,Painting,,75007,2026-06,Paint 1 rooms,888.38,1717.53,1184.5,,Within 1-2 weeks
synthetic-89191fe9f5c17e3fd8fdf4c2,Appliance Repair,,11201,2026-01,Repair 1 household appliance(s),267.7,517.55,356.93,,I'm flexible
synthetic-00ae3d2ee6f817fb7fd129a1,Electrical,,75007,2026-04,Install 4 outlets or switches,323.07,624.6,430.76,450.31,Within 1 month
synthetic-e56093146cc1179de43a8e47,Cleaning,,75007,2026-03,"Standard home cleaning, 4 rooms, you supply materials",157.13,303.78,209.5,197.12,As soon as possible
synthetic-5480059716355317a590be1c,Plumbing,,75201,2026-04,Replace 9 plumbing fixtures,225.34,435.65,300.45,,I'm flexible
synthetic-557fc3ed2a1ecd252d106ab7,General Contractor,,11201,2026-06,"General contracting, 7 work items, you supply materials",4074.66,7877.68,5432.88,,Within 1 month
synthetic-2ab4f626cb6fcc03b82296a2,Pest Control,,94105,2026-04,Pest treatment for a 4BR home,669.28,1293.93,892.37,930.47,Within 1 month
synthetic-e91abf97125e37b8fa6ca62c,Landscaping,,11201,2026-05,"Mow and trim 7 yard sections, you supply materials",546.58,1056.72,728.78,,As soon as possible
synthetic-eed298223c864f0e1b1eaefb,Handyman,,75007,2026-06,"Handyman visit: 8 small tasks (mount TV, hang shelves, patch drywall)",126.48,244.53,168.64,179.74,Within 1 month
synthetic-2cabf6afa219919dbd763cde,Cleaning,,10023,2026-03,"Standard home cleaning, 11 rooms",216.54,418.64,288.72,,As soon as possible
synthetic-1c7c6b58467cf55e60e10eeb,Flooring,,75201,2026-04,"Install flooring, 483 sqft, you supply materials",1058.03,2045.53,1410.71,,Within 1-2 weeks
synthetic-3147a0551f891baf59e2ab00,Flooring,,95014,2026-02,"Install flooring, 658 sqft",1763.99,3410.37,2351.98,,Within 1 month
synthetic-8986cc88652c557452dfdfff,Landscaping,,75007,2026-03,Mow and trim 5 yard sections,381.71,737.97,508.95,,Within 1 month
synthetic-feab400d6d51b504be04fe46,Handyman,,75201,2026-04,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",132.48,256.14,176.65,142.11,As soon as possible
synthetic-619f8477841b20d85a713c52,Appliance Repair,,10023,2026-01,"Repair 1 household appliance(s), you supply materials",268.09,518.31,357.46,,Within 1 month
synthetic-e652857f22812ead8b80161b,Handyman,,95014,2026-03,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",197.59,382.0,263.45,,As soon as possible
synthetic-5d26462d430ebe64f6fa16a5,HVAC,,10023,2026-03,Service 3 HVAC unit(s),803.74,1553.9,1071.66,1269.72,As soon as possible
synthetic-23901d3f1e92b4f3adb99d10,Landscaping,,94105,2026-04,"Mow and trim 3 yard sections, you supply materials",632.43,1222.69,843.23,755.29,As soon as possible
synthetic-8f3e48a24c7561e159c9ab61,Auto,,75007,2026-04,Mobile service for 1 vehicle(s),331.27,640.45,441.69,,Within 1 month
synthetic-c0cad89c1811bd4761ee2f9b,Auto,,11201,2026-05,"Mobile service for 1 vehicle(s), you supply materials",461.35,891.95,615.14,,I'm flexible
synthetic-52ec8062dd833baf1162a289,Pest Control,,10023,2026-01,Pest treatment for a 1BR home,656.26,1268.77,875.02,636.35,I'm flexible
synthetic-70e51653ec8b64a8ce96e975,Handyman,,11201,2026-05,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",177.54,343.25,236.72,,As soon as possible
synthetic-00f739fa5d398d89403a7cb7,Handyman,,75007,2026-02,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",133.44,257.99,177.92,,Within 1 month
synthetic-7f5e41f05d8492030cf3b76e,Cleaning,,75007,2026-06,"Standard home cleaning, 3 rooms",142.04,274.62,189.39,,Within 1-2 weeks
